,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
370361,4223,3528,3,965319301,F,35,17,60148,"Prince of Tides, The (1991)",Drama|Romance,False
957319,1579,1354,4,980529335,M,25,0,60201,Breaking the Waves (1996),Drama,False
130104,3605,1196,5,966613017,M,18,12,60640,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
490561,4322,858,5,965248696,F,50,6,75605,"Godfather, The (1972)",Action|Crime|Drama,False
885069,61,3861,3,977902949,M,25,17,95122,"Replacements, The (2000)",Comedy,False
372965,1261,3173,2,974820994,M,18,4,40205,Any Given Sunday (1999),Drama,False
399157,667,1343,4,1008090203,M,25,18,98438,Cape Fear (1991),Thriller,False
567584,3031,1461,3,970430246,M,18,4,48135,Vegas Vacation (1997),Comedy,False
145481,3462,2396,4,967175947,F,25,4,73160,Shakespeare in Love (1998),Comedy|Romance,False
676818,5886,1064,1,957486274,M,25,20,02139,Aladdin and the King of Thieves (1996),Animation|Children's|Comedy,False
665972,3829,261,4,965938977,F,25,1,22307,Little Women (1994),Drama,False
647676,5523,2533,3,959645282,M,35,0,60187,Escape from the Planet of the Apes (1971),Action|Sci-Fi,False
951371,1981,3934,2,974683975,M,56,1,80303,Kronos (1957),Sci-Fi,False
992754,337,49,5,976349802,M,18,19,80205,When Night Is Falling (1995),Drama|Romance,False
977228,5795,1044,5,958080249,M,25,1,92688,Surviving Picasso (1996),Drama,False
388146,110,1673,5,977515330,M,25,2,90803,Boogie Nights (1997),Drama,False
158481,2018,2501,4,974679294,M,35,16,46214,October Sky (1999),Drama,False
385553,564,2324,4,976040652,M,45,1,49419,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama,False
988217,5831,210,3,957896227,M,25,1,92120,Wild Bill (1995),Western,False
534697,1879,543,2,974694208,M,25,4,29732,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,False
421440,2403,1320,2,974260095,M,18,4,37743,Alien³ (1992),Action|Horror|Sci-Fi|Thriller,False
928394,3799,2092,4,966005049,M,18,0,17844,"Return of Jafar, The (1993)",Animation|Children's|Musical,False
548025,1016,2108,4,975010194,M,56,16,60044,L.A. Story (1991),Comedy|Romance,False
332190,3080,3524,2,1015018986,M,25,20,55410,Arthur (1981),Comedy|Romance,False
903448,3292,3049,5,968097850,F,50,6,79410,How I Won the War (1967),Comedy|War,False
571516,3504,2539,3,967478408,M,18,7,02215,Analyze This (1999),Comedy,False
992401,331,335,3,1000328007,M,25,7,55902,"Underneath, The (1995)",Mystery|Thriller,False
754160,1148,3361,2,974871661,M,35,17,92618,Bull Durham (1988),Comedy,False
336734,4681,3685,4,963682738,F,35,15,06119,Prizzi's Honor (1985),Comedy|Drama|Romance,False
149050,3205,3809,2,968563491,F,35,16,80304,What About Bob? (1991),Comedy,False
208094,2436,3671,5,976154335,M,25,7,22902,Blazing Saddles (1974),Comedy|Western,False
153769,1074,21,2,974941694,M,45,17,48073,Get Shorty (1995),Action|Comedy|Drama,False
894879,4540,309,5,964674729,F,25,14,94301,"Red Firecracker, Green Firecracker (1994)",Drama,False
1000056,5321,757,3,960864646,M,25,4,02457,Ashes of Time (1994),Drama,False
308461,2153,1885,3,976931349,M,18,16,97405,"Opposite of Sex, The (1998)",Comedy|Drama,False
53490,2764,2028,4,973135158,M,25,7,91403,Saving Private Ryan (1998),Action|Drama|War,False
648879,2102,2542,3,974654060,M,25,11,48825,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,False
720323,1494,2265,1,974751469,M,25,17,38104,Nothing But Trouble (1991),Adventure|Comedy,False
423842,4060,2054,4,965495562,M,25,18,55412,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
750143,3590,1218,4,992999543,F,18,15,02115,"Killer, The (Die xue shuang xiong) (1989)",Action|Thriller,False
440030,2129,592,3,983417730,M,25,5,04103,Batman (1989),Action|Adventure|Crime|Drama,False
373839,1356,253,4,974787936,F,18,4,91706,Interview with the Vampire (1994),Drama|Horror,False
511403,892,1200,5,975229903,M,35,0,76031,Aliens (1986),Action|Sci-Fi|Thriller|War,False
843101,5433,2474,4,960047400,F,35,17,45014,"Color of Money, The (1986)",Drama,False
417078,3085,1233,4,998322482,M,25,4,78703,"Boat, The (Das Boot) (1981)",Action|Drama|War,False
164822,5592,1527,3,959266478,M,25,1,53706,"Fifth Element, The (1997)",Action|Sci-Fi,False
991045,3456,3665,2,967233811,M,25,17,54401,Curse of the Puppet Master (1998),Horror|Sci-Fi|Thriller,False
852893,3333,2772,3,967846985,M,18,16,29404-2205,Detroit Rock City (1999),Comedy,False
428269,1697,3363,5,974796880,F,18,4,98052,American Graffiti (1973),Comedy|Drama,False
204159,1556,1304,3,978929450,M,18,4,48073,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
661535,4879,2083,4,962766780,M,25,3,60626,"Muppet Christmas Carol, The (1992)",Children's|Musical,False
276606,5111,2159,3,962427514,M,35,2,78006,Henry: Portrait of a Serial Killer (1990),Crime|Horror,False
708030,528,3268,1,980041655,F,18,17,83843,Stop! Or My Mom Will Shoot (1992),Action|Comedy,False
985614,5676,537,1,958677095,M,25,20,78746,Sirens (1994),Comedy|Drama,False
129502,2376,1196,4,974333604,M,25,1,13210,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
390448,1658,2699,4,974713767,F,35,6,94214,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
574309,2415,3897,5,992740615,M,25,7,22407,Almost Famous (2000),Comedy|Drama,False
850861,3067,1353,3,969998502,F,25,0,02148,"Mirror Has Two Faces, The (1996)",Comedy|Romance,False
683729,1168,3911,4,974859802,F,25,0,94109,Best in Show (2000),Comedy,False
331875,3378,2506,4,967823538,M,18,4,48135,"Other Sister, The (1999)",Comedy|Drama|Romance,False
855157,358,3406,4,976316968,F,56,1,20815,Captain Horatio Hornblower (1951),Action|Adventure|War,False
271617,1812,1923,3,975820968,F,25,12,48103,There's Something About Mary (1998),Comedy,False
896201,199,193,5,976988088,M,18,4,83706,Showgirls (1995),Drama,False
812837,408,3429,5,976288808,M,25,11,02143,Creature Comforts (1990),Animation|Comedy,False
490132,3177,858,5,968787513,F,25,6,94132,"Godfather, The (1972)",Action|Crime|Drama,False
722455,5142,3210,3,962041214,M,25,1,92101,Fast Times at Ridgemont High (1982),Comedy,False
312029,5498,562,4,959805260,F,50,1,62901,Welcome to the Dollhouse (1995),Comedy|Drama,False
481191,3320,3489,5,968522304,M,25,1,56082,Hook (1991),Adventure|Fantasy,False
620497,4490,2701,1,965008001,M,35,5,70123,Wild Wild West (1999),Action|Sci-Fi|Western,False
746543,3683,431,3,966522588,M,25,2,30606,Carlito's Way (1993),Crime|Drama,False
642178,391,1069,4,976297897,M,45,11,22122,"Murder, My Sweet (1944)",Film-Noir|Thriller,False
164737,5270,1527,5,961167515,M,25,12,87571,"Fifth Element, The (1997)",Action|Sci-Fi,False
544357,5472,3198,2,960137456,M,35,1,27909,Papillon (1973),Drama,False
66277,1808,2628,3,974698797,F,18,4,22031,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
294317,5615,551,3,959132315,M,35,7,07028,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical,False
40335,5953,2762,5,957141300,M,1,10,21030,"Sixth Sense, The (1999)",Thriller,False
631712,1170,2664,5,974861826,M,56,3,10023,Invasion of the Body Snatchers (1956),Horror|Sci-Fi,False
132837,3213,736,4,968519149,F,25,1,83705,Twister (1996),Action|Adventure|Romance|Thriller,False
767545,5678,3441,2,958626073,M,35,17,98103,Red Dawn (1984),Action|War,False
306704,5706,2683,4,958531402,M,18,17,08550,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
849134,5025,1147,5,962574430,M,25,20,60615,When We Were Kings (1996),Documentary,False
582917,5566,952,3,960002340,M,35,7,20901,Around the World in 80 Days (1956),Adventure|Comedy,False
94132,4352,3255,2,965192266,M,18,4,11010,"League of Their Own, A (1992)",Comedy|Drama,False
454438,1340,750,4,974776354,M,25,7,14302,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
938027,3093,1238,5,969652852,F,45,20,89134,Local Hero (1983),Comedy,False
642727,1544,2010,4,974742809,M,25,12,63146,Metropolis (1926),Sci-Fi,False
917479,5958,3430,1,957063154,M,45,14,94301,Death Wish (1974),Action|Drama,False
617662,75,2394,5,978749351,F,1,10,01748,"Prince of Egypt, The (1998)",Animation|Musical,False
665038,851,1876,3,975349194,M,18,4,75287,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller,False
20220,178,2797,4,977099167,M,56,17,53705,Big (1988),Comedy|Fantasy,False
758166,664,2915,4,975992957,M,35,18,74601,Risky Business (1983),Comedy,False
834141,5035,2471,3,962558594,F,25,17,19810,Crocodile Dundee II (1988),Adventure|Comedy,False
60918,2537,3068,4,974054420,M,35,11,37620,"Verdict, The (1982)",Drama,False
69447,3582,2916,3,966699125,F,35,0,52405,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
498989,843,2423,5,975370072,M,25,7,49321,Christmas Vacation (1989),Comedy,False
339064,1225,2966,3,977000580,M,45,7,61081,"Straight Story, The (1999)",Drama,False
95446,5924,3256,4,957284780,M,35,0,55417,Patriot Games (1992),Action|Thriller,False
229863,4459,39,4,965497519,M,25,1,28027,Clueless (1995),Comedy|Romance,False
811089,4579,2935,5,964385079,F,18,4,63332,"Lady Eve, The (1941)",Comedy|Romance,False
986743,3245,3050,1,968308395,M,18,2,08820,Light It Up (1999),Drama,False
382444,5663,3481,5,958768305,F,35,20,75093,High Fidelity (2000),Comedy,False
267205,4960,3163,5,962634065,M,56,1,55116,Topsy-Turvy (1999),Drama,False
724886,453,2794,4,976246024,M,18,4,55102,European Vacation (1985),Comedy,False
77953,5832,3578,5,957886475,F,25,0,78240,Gladiator (2000),Action|Drama,False
560892,2818,246,4,972671184,M,25,12,55106,Hoop Dreams (1994),Documentary,False
578724,1058,3479,4,974958067,M,25,1,97321,Ladyhawke (1985),Adventure|Fantasy|Romance,False
868534,1958,289,3,994387597,F,25,1,17055,Only You (1994),Comedy|Romance,False
254995,3827,377,4,966128667,M,50,2,87020,Speed (1994),Action|Romance|Thriller,False
384814,2446,25,4,974403640,M,18,7,10038,Leaving Las Vegas (1995),Drama|Romance,False
386351,4950,2324,4,962936784,M,25,16,55421,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama,False
610229,218,2433,2,976842285,M,35,14,95822,"Civil Action, A (1998)",Drama,False
770114,4771,1285,4,963445894,F,25,4,04101,Heathers (1989),Comedy,False
710367,836,1405,3,975359968,M,25,11,10023,Beavis and Butt-head Do America (1996),Animation|Comedy,False
688971,220,1258,5,976837398,M,25,12,22903,"Shining, The (1980)",Horror,False
858868,48,66,1,977975030,M,25,4,92107,Lawnmower Man 2: Beyond Cyberspace (1996),Sci-Fi|Thriller,False
127895,4150,590,3,965341912,M,25,0,29672,Dances with Wolves (1990),Adventure|Drama|Western,False
533239,2678,541,5,973392343,M,25,6,49707,Blade Runner (1982),Film-Noir|Sci-Fi,False
529224,4392,2012,4,965160281,M,18,4,43402,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
234973,4186,1250,5,965328893,M,25,7,33308,"Bridge on the River Kwai, The (1957)",Drama|War,False
417057,2916,1233,4,971732785,M,45,2,98011,"Boat, The (Das Boot) (1981)",Action|Drama|War,False
450536,2796,316,4,997321291,M,25,14,92104,Stargate (1994),Action|Adventure|Sci-Fi,False
579501,2223,10,4,975262411,M,25,2,60123,GoldenEye (1995),Action|Adventure|Thriller,False
796062,5006,930,4,962585541,M,35,3,48827,Notorious (1946),Film-Noir|Romance|Thriller,False
374842,368,3252,3,976669752,M,25,0,90293,Scent of a Woman (1992),Drama,False
117710,2394,480,5,974354676,M,35,6,37923,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
471881,1500,2174,4,988252199,M,25,17,98115,Beetlejuice (1988),Comedy|Fantasy,False
944223,776,3754,1,975439732,F,25,3,92627,"Adventures of Rocky and Bullwinkle, The (2000)",Animation|Children's|Comedy,False
801443,4473,1224,4,965073341,M,35,1,94121,Henry V (1989),Drama|War,False
711295,5536,1347,2,959991213,M,25,16,67204,"Nightmare on Elm Street, A (1984)",Horror,False
354564,4889,2336,4,962737459,M,18,4,63108,Elizabeth (1998),Drama,False
540813,4904,1080,5,962686072,M,50,15,63121,Monty Python's Life of Brian (1979),Comedy,False
505378,25,1129,4,978132234,M,18,4,01609,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,False
523446,5488,3247,3,959821087,M,25,15,91125,Sister Act (1992),Comedy|Crime,False
864476,4635,1821,4,964034532,M,18,4,94703,"Object of My Affection, The (1998)",Comedy|Romance,False
300885,1297,1732,3,974791840,M,25,7,92109,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller,False
361636,303,58,5,976504953,M,25,7,20006,"Postino, Il (The Postman) (1994)",Drama|Romance,False
19484,5847,2018,5,957793857,F,18,4,02464,Bambi (1942),Animation|Children's,False
903474,238,3217,3,976760504,F,50,7,90291,"Star Is Born, A (1937)",Drama,False
248907,1120,3006,4,975436391,M,18,4,95616,"Insider, The (1999)",Drama,False
258257,3197,1912,3,968636135,F,18,14,94110,Out of Sight (1998),Action|Crime|Romance,False
114217,1164,1408,3,975469069,F,25,19,90020,"Last of the Mohicans, The (1992)",Action|Romance|War,False
536330,2860,2529,4,972506471,M,35,17,20009,Planet of the Apes (1968),Action|Sci-Fi,False
770022,4041,1285,3,965712980,M,18,3,48005,Heathers (1989),Comedy,False
143949,5070,1917,1,962468833,M,25,2,55344,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,False
111103,3131,1225,5,969235383,F,25,2,90036,Amadeus (1984),Drama,False
358694,2059,3148,5,974755816,M,35,0,44130,"Cider House Rules, The (1999)",Drama,False
821195,1880,3546,3,975384521,M,35,0,91006,What Ever Happened to Baby Jane? (1962),Drama|Thriller,False
109478,4233,2858,5,965310711,M,35,4,37917,American Beauty (1999),Comedy|Drama,False
358160,4407,42,3,965156896,M,18,4,02143,Dead Presidents (1995),Action|Crime|Drama,False
39526,4177,2762,5,965331770,M,35,17,90680,"Sixth Sense, The (1999)",Thriller,False
169437,3778,498,2,966048108,M,25,0,61832,Mr. Jones (1993),Drama|Romance,False
373009,1563,3173,4,974740760,F,1,10,87123,Any Given Sunday (1999),Drama,False
832592,5178,3712,3,961995890,M,50,0,45420,Soapdish (1991),Comedy,False
259092,1243,2716,4,978996348,M,35,15,92627,Ghostbusters (1984),Comedy|Horror,False
573128,2231,3362,4,974600030,M,50,11,85726,Dog Day Afternoon (1975),Comedy|Crime|Drama,False
452145,1323,2080,4,974860349,F,35,2,11218,Lady and the Tramp (1955),Animation|Children's|Comedy|Musical|Romance,False
435038,3096,2135,4,969643479,F,45,3,38028,Doctor Dolittle (1967),Adventure|Musical,False
885356,1729,3509,3,981245980,M,25,7,53715,Black and White (1999),Drama,False
275353,1632,3020,3,974715803,M,25,16,94120,Falling Down (1993),Action|Drama,False
730902,5911,1249,4,957479886,F,25,17,80301,Nikita (La Femme Nikita) (1990),Thriller,False
493562,638,2407,4,975732043,M,25,6,77584,Cocoon (1985),Comedy|Sci-Fi,False
282928,5765,2599,4,958182182,M,25,11,44515,Election (1999),Comedy,False
779403,1358,1100,2,974772010,M,35,17,49508,Days of Thunder (1990),Action|Romance,False
170227,2996,2002,3,972617615,M,18,0,63011,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,False
353615,5410,1221,5,960243499,F,45,2,21212,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
490992,5446,858,5,959970947,F,50,1,65203,"Godfather, The (1972)",Action|Crime|Drama,False
671967,4889,2404,3,963009246,M,18,4,63108,Rambo III (1988),Action|War,False
894063,2097,1769,5,974887579,M,18,5,48504,"Replacement Killers, The (1998)",Action|Thriller,False
970518,4238,2022,4,965416147,M,35,16,44691,"Last Temptation of Christ, The (1988)",Drama,False
379342,1152,2600,1,974872491,M,18,4,30328,eXistenZ (1999),Action|Sci-Fi|Thriller,False
169444,4199,498,2,965322319,F,25,9,32712,Mr. Jones (1993),Drama|Romance,False
933870,4631,2924,5,964040705,M,18,4,94111,Drunken Master (Zui quan) (1979),Action|Comedy,False
825333,660,3733,5,976740706,M,45,16,70507,"Paper Chase, The (1973)",Drama,False
948136,4064,2634,3,965476361,M,45,0,20851,"Mummy, The (1959)",Horror,False
61872,5387,647,3,960340813,F,25,1,45056,Courage Under Fire (1996),Drama|War,False
272504,5786,1923,4,958144576,M,25,6,53211,There's Something About Mary (1998),Comedy,False
797297,225,3683,4,976832517,M,25,7,11215,Blood Simple (1984),Drama|Film-Noir,False
702697,5026,2949,4,962571871,M,25,17,92584,Dr. No (1962),Action,False
224346,1017,1240,5,975009367,M,35,0,30906,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
688854,4312,1327,3,1001624252,M,25,18,78757,"Amityville Horror, The (1979)",Horror,False
646533,2098,2455,4,974656273,M,35,20,48067,"Fly, The (1986)",Horror|Sci-Fi,False
236482,4183,3793,4,965329190,M,25,1,91730,X-Men (2000),Action|Sci-Fi,False
451038,5333,316,3,1011681041,F,25,7,02332,Stargate (1994),Action|Adventure|Sci-Fi,False
729058,3272,3917,4,971255987,M,35,0,08330,Hellraiser (1987),Horror,False
556512,1285,2639,3,975458828,M,35,4,98125,Mommie Dearest (1981),Drama,False
559206,5954,3448,4,957653571,M,45,11,70802,"Good Morning, Vietnam (1987)",Comedy|Drama|War,False
713369,577,2150,3,975980242,M,35,0,02115,"Gods Must Be Crazy, The (1980)",Comedy,False
26063,570,527,5,976001331,M,25,4,33314,Schindler's List (1993),Drama|War,False
159172,1939,349,2,974692415,F,35,2,94930,Clear and Present Danger (1994),Action|Adventure|Thriller,False
921648,4898,3007,5,962710903,M,25,1,27713,American Movie (1999),Documentary,False
658050,2857,2143,3,972508306,M,25,0,10469,Legend (1985),Adventure|Fantasy|Romance,False
503569,3676,3593,1,966362713,F,35,12,48109,Battlefield Earth (2000),Action|Sci-Fi,False
819012,2259,1272,5,974591706,F,56,16,70503,Patton (1970),Drama|War,False
778305,2681,2261,4,973390767,F,25,4,48823,One Crazy Summer (1986),Comedy,False
132193,5305,1552,3,965544221,F,18,4,95602,Con Air (1997),Action|Adventure|Thriller,False
786086,1724,2875,4,976441371,M,18,4,00961,Sommersby (1993),Drama|Mystery|Romance,False
885988,531,3617,4,983563842,F,18,14,22206,Road Trip (2000),Comedy,False
684614,2307,1094,5,975173888,M,25,17,02140,"Crying Game, The (1992)",Drama|Romance|War,False
780896,3469,2412,2,967156011,M,45,17,02176,Rocky V (1990),Action|Drama,False
661363,733,2083,4,975481424,M,35,16,30034,"Muppet Christmas Carol, The (1992)",Children's|Musical,False
678740,2607,2019,4,973728204,F,56,0,48178,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama,False
113312,593,265,3,975899719,F,50,1,91711,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Romance,False
944728,1727,3029,5,974707083,M,35,16,50317,Nighthawks (1981),Action|Drama,False
646037,4942,2454,3,962642002,M,45,12,40515,"Fly, The (1958)",Horror|Sci-Fi,False
55552,1057,3114,5,974952932,M,45,17,73069,Toy Story 2 (1999),Animation|Children's|Comedy,False
907846,5585,3201,5,959489324,M,25,4,10016,Five Easy Pieces (1970),Drama,False
643417,3716,3827,2,966264788,M,18,12,36115,Space Cowboys (2000),Action|Sci-Fi,False
136626,1707,593,4,974876270,M,50,1,95070,"Silence of the Lambs, The (1991)",Drama|Thriller,False
826573,4666,3169,2,964799160,M,35,1,53704,"Falcon and the Snowman, The (1984)",Drama,False
727585,149,1222,5,977588791,M,25,1,29205,Full Metal Jacket (1987),Action|Drama|War,False
881219,1712,346,4,980389364,M,25,0,73003,Backbeat (1993),Drama|Musical,False
220078,3058,1387,4,970591939,M,18,12,55123,Jaws (1975),Action|Horror,False
566301,1449,788,3,976908679,M,35,20,17112,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,False
343002,3486,912,3,967059300,F,18,0,98225,Casablanca (1942),Drama|Romance|War,False
51078,3272,1029,4,968198717,M,35,0,08330,Dumbo (1941),Animation|Children's|Musical,False
234238,2173,506,4,974614949,M,50,13,87502,Orlando (1993),Drama,False
371681,2679,538,3,973392179,F,18,4,02143,Six Degrees of Separation (1993),Drama,False
760802,5831,468,4,957897120,M,25,1,92120,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",Comedy|Romance,False
648014,4979,1301,4,962601873,M,35,2,55423,Forbidden Planet (1956),Sci-Fi,False
243893,1775,1617,4,974703578,M,25,4,70115,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
159646,4512,349,5,964979063,M,25,1,16508,Clear and Present Danger (1994),Action|Adventure|Thriller,False
83328,58,1610,4,977938315,M,25,2,30303,"Hunt for Red October, The (1990)",Action|Thriller,False
116109,3327,3699,3,967867007,M,18,12,91423,Starman (1984),Adventure|Drama|Romance|Sci-Fi,False
700484,63,2502,5,977900636,M,18,4,54902,Office Space (1999),Comedy|Romance,False
138100,5097,593,5,970101902,M,56,16,19131,"Silence of the Lambs, The (1991)",Drama|Thriller,False
508849,1709,2000,3,974709018,M,25,0,73147,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
383099,5920,2686,3,977153026,F,25,1,05401,"Red Violin, The (Le Violon rouge) (1998)",Drama|Mystery,False
744444,2106,3708,2,978193505,F,18,20,495321,Firestarter (1984),Horror|Thriller,False
82532,3229,3035,4,999720733,F,56,1,93105,Mister Roberts (1955),Comedy|Drama|War,False
946825,678,1995,3,988638525,M,25,0,34952,Poltergeist II: The Other Side (1986),Horror|Thriller,False
24370,2765,1270,4,973128628,M,50,7,02420,Back to the Future (1985),Comedy|Sci-Fi,False
351718,3483,474,4,967918205,F,45,7,30260,In the Line of Fire (1993),Action|Thriller,False
469509,1198,333,5,974944740,M,1,10,49544,Tommy Boy (1995),Comedy,False
477202,1752,1377,2,975729024,M,25,3,96813,Batman Returns (1992),Action|Adventure|Comedy|Crime,False
470998,1930,1371,3,983755706,M,25,15,94550,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,False
287895,429,1653,5,976258190,M,18,0,54901,Gattaca (1997),Drama|Sci-Fi|Thriller,False
450594,3086,316,5,969692194,M,18,12,98105,Stargate (1994),Action|Adventure|Sci-Fi,False
314338,4675,1747,3,963734973,F,18,4,27514,Wag the Dog (1997),Comedy|Drama,False
150123,3724,1954,4,966224650,M,35,6,77083,Rocky (1976),Action|Drama,False
275785,2634,1788,4,975935147,M,56,1,15701,Men With Guns (1997),Action|Drama,False
440121,2576,592,4,973899014,M,18,17,97030,Batman (1989),Action|Adventure|Crime|Drama,False
404668,3386,1358,5,969256917,M,18,4,55414,Sling Blade (1996),Drama|Thriller,False
877737,2186,170,4,974608353,M,18,5,41018,Hackers (1995),Action|Crime|Thriller,False
242928,5639,296,5,958964012,F,18,4,62025,Pulp Fiction (1994),Crime|Drama,False
776616,166,1021,4,977303199,M,18,4,92802,Angels in the Outfield (1994),Children's|Comedy,False
144882,1955,2396,5,974689088,M,1,19,03109,Shakespeare in Love (1998),Comedy|Romance,False
345828,1243,1959,4,978996438,M,35,15,92627,Out of Africa (1985),Drama|Romance,False
141191,1793,2571,5,974703300,M,25,4,20008,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
222648,2826,1201,3,972601395,M,35,12,10011,"Good, The Bad and The Ugly, The (1966)",Action|Western,False
843437,991,1172,3,975099202,F,25,9,48103,Cinema Paradiso (1988),Comedy|Drama|Romance,False
163410,6040,920,3,957717358,M,25,6,11106,Gone with the Wind (1939),Drama|Romance|War,False
542119,5805,2968,4,958107324,F,25,0,90802,Time Bandits (1981),Adventure|Fantasy|Sci-Fi,False
744577,4543,3708,2,964671493,M,25,2,11105,Firestarter (1984),Horror|Thriller,False
692345,2665,2644,2,974822258,M,35,11,98443,Dracula (1931),Horror,False
892492,1889,3326,1,976400795,M,18,14,80023,What Planet Are You From? (2000),Comedy|Sci-Fi,False
270263,4351,2723,4,965439008,M,25,12,37919,Mystery Men (1999),Action|Adventure|Comedy,False
745202,4334,1965,2,965410966,M,25,1,70458,Repo Man (1984),Comedy|Sci-Fi,False
744603,5103,3708,5,962781284,F,35,16,78222,Firestarter (1984),Horror|Thriller,False
714601,927,256,3,975195057,F,25,20,91105,Junior (1994),Comedy|Sci-Fi,False
194880,1752,2167,4,975729024,M,25,3,96813,Blade (1998),Action|Adventure|Horror,False
84692,5118,1610,4,962297119,M,1,10,95123,"Hunt for Red October, The (1990)",Action|Thriller,False
300597,4981,1449,4,962597584,M,50,1,55406,Waiting for Guffman (1996),Comedy,False
667131,5646,2248,5,958873671,M,18,4,96744,Say Anything... (1989),Comedy|Drama|Romance,False
1471,5220,1193,4,961544142,M,25,7,91436,One Flew Over the Cuckoo's Nest (1975),Drama,False
48525,3601,260,5,966637871,F,35,3,95405,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
205470,1483,2470,2,974755873,M,18,4,54481,Crocodile Dundee (1986),Adventure|Comedy,False
210010,2771,2115,3,974252783,M,18,1,92037,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
6047,379,1197,1,976302300,F,35,1,54822,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
68520,765,2916,4,975450355,M,25,17,74467,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
766131,461,3,3,976229360,M,50,7,55075,Grumpier Old Men (1995),Comedy|Romance,False
848934,515,1147,5,976203866,M,25,1,55406,When We Were Kings (1996),Documentary,False
673890,1101,2348,2,974923175,M,35,1,06417,Sid and Nancy (1986),Drama,False
362174,398,2712,4,1044565595,M,25,17,55454,Eyes Wide Shut (1999),Drama,False
933916,476,69,5,976221941,M,35,0,55127,Friday (1995),Comedy,False
141996,3697,2571,5,966302133,M,25,15,68516,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
884480,889,3926,3,975248466,M,45,20,10024,Voyage to the Bottom of the Sea (1961),Adventure|Sci-Fi,False
629708,3781,164,4,966025733,F,56,11,54401,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,False
290092,5555,1729,3,959648199,M,1,10,37830,Jackie Brown (1997),Crime|Drama,False
820505,963,1299,5,975118906,M,25,0,48197,"Killing Fields, The (1984)",Drama|War,False
461573,1965,3037,5,974688000,M,56,17,48304,Little Big Man (1970),Comedy|Drama|Western,False
665125,1367,1876,4,974770849,M,25,12,53707,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller,False
47994,2567,260,5,973958541,M,25,0,06451,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
878015,2583,1931,4,974074410,M,35,7,19610,Mutiny on the Bounty (1935),Adventure,False
493812,2201,2407,4,974604474,M,56,20,46804,Cocoon (1985),Comedy|Sci-Fi,False
803720,5082,2944,3,962407698,M,35,1,23185,"Dirty Dozen, The (1967)",Action|War,False
570377,3664,85,1,966402490,F,35,1,94043,Angels and Insects (1995),Drama|Romance,False
717259,3888,910,5,966178881,M,45,17,02067,Some Like It Hot (1959),Comedy|Crime,False
415101,375,778,5,979847630,M,25,2,55106,Trainspotting (1996),Drama,False
919526,5526,3729,2,963096581,F,35,2,27514,Shaft (1971),Action|Crime,False
54454,4964,2028,3,962619300,M,35,0,94110,Saving Private Ryan (1998),Action|Drama|War,False
